,origin,destination,time,origin_station_name,destination_station_name
229,EFF,GLD,0.009122807017543859,Effingham Junction,Guildford
230,EFF,HSY,0.002105263157894737,Effingham Junction,Horsley
231,EGR,DMS,0.00631578947368421,East Grinstead,Dormans
232,EGR,OXT,0.1818782249742002,East Grinstead,Oxted
233,EGR,TBD,0.04864864864864865,East Grinstead,Three Bridges
234,ELD,MHM,0.012543859649122807,Earlswood (Surrey),Merstham
235,ELD,SAF,0.002456140350877193,Earlswood (Surrey),Salfords (Surrey)
236,EMS,CCH,0.005614035087719298,Emsworth,Chichester
237,EMS,HAV,0.0027935222672064775,Emsworth,Havant
238,EMS,SOB,0.00211825860948668,Emsworth,Southbourne
239,EMS,WBL,0.002105263157894737,Emsworth,Warblington
240,EPD,BAD,0.002105263157894737,Epsom Downs,Banstead
241,EPD,SUO,0.04,Epsom Downs,Sutton (Surrey)
242,EPS,AHD,0.004157894736842105,Epsom (Surrey),Ashtead
243,EPS,CHE,0.004210526315789474,Epsom (Surrey),Cheam
244,EPS,DKG,0.011228070175438596,Epsom (Surrey),Dorking (Main)
245,EPS,EWE,0.00293734335839599,Epsom (Surrey),Ewell East
246,EPS,LHD,0.004210526315789474,Epsom (Surrey),Leatherhead
248,ERI,AHS,0.0035087719298245615,Eridge,Ashurst (Kent)
249,ERI,COH,0.013180778032036612,Eridge,Crowborough
250,ERI,CWN,0.005614035087719298,Eridge,Cowden (Kent)
251,EWE,CHE,0.0021253132832080197,Ewell East,Cheam
252,EWE,EPS,0.003318295739348371,Ewell East,Epsom (Surrey)
253,EWR,LAC,0.002105263157894737,East Worthing,Lancing
254,EWR,WRH,0.002566943674976916,East Worthing,Worthing
255,FGT,LVN,0.002807017543859649,Faygate,Littlehaven
256,FMR,BTN,0.0057644110275689225,Falmer,Brighton (East Sussex)
257,FMR,LWS,0.005392761182234866,Falmer,Lewes
258,FMR,MCB,0.00379939748360801,Falmer,Moulsecoomb
259,FOD,ANG,0.0060526315789473685,Ford,Angmering
260,FOD,ARU,0.0038596491228070177,Ford,Arundel
261,FOD,BAA,0.0032941176470588237,Ford,Barnham
262,FOD,CCH,0.011929824561403509,Ford,Chichester
263,FOD,LIT,0.0045524066576698155,Ford,Littlehampton
264,FOH,HPA,0.0014958448753462604,Forest Hill,Honor Oak Park
265,FOH,NDL,0.0007017543859649122,Forest Hill,North Dulwich
266,FOH,SYD,0.0025730994152046785,Forest Hill,Sydenham (London)
267,FRM,CSA,0.006666666666666667,Fareham,Cosham
268,FRM,PTC,0.004210526315789474,Fareham,Portchester
269,FRM,SNW,0.004992481203007519,Fareham,Swanwick
270,FSB,BOH,0.002105263157894737,Fishbourne (Sussex),Bosham
271,FSB,CCH,0.0021403508771929824,Fishbourne (Sussex),Chichester
272,FSG,PLD,0.0023031938821412505,Fishersgate,Portslade
273,FSG,SWK,0.0014035087719298245,Fishersgate,Southwick
274,FTN,BDH,0.005614035087719298,Fratton,Bedhampton
275,FTN,HAV,0.006432748538011696,Fratton,Havant
276,FTN,HLS,0.0032871652816251155,Fratton,Hilsea
277,FTN,PMS,0.0029014844804318486,Fratton,Portsmouth & Southsea
278,GBS,ANG,0.0028178137651821865,Goring-by-Sea,Angmering
279,GBS,DUR,0.0018421052631578947,Goring-by-Sea,Durrington-on-Sea
280,GDN,EBR,0.02073365231259968,Godstone,Edenbridge
281,GIP,CYP,0.003157894736842105,Gipsy Hill,Crystal Palace
282,GIP,WNW,0.002105263157894737,Gipsy Hill,West Norwood
283,GLD,LRD,0.002105263157894737,Guildford,London Road (Guildford)
285,GLY,BRK,0.0040100250626566416,Glynde,Berwick (Sussex)
286,GLY,LWS,0.0037686809616634177,Glynde,Lewes
287,GLY,PLG,0.00631578947368421,Glynde,Polegate
288,GTW,ECR,0.010905263157894737,Gatwick Airport,East Croydon
289,GTW,HHE,0.010058479532163742,Gatwick Airport,Haywards Heath
290,GTW,HOR,0.0017813765182186237,Gatwick Airport,Horley
291,GTW,PMP,0.019649122807017545,Gatwick Airport,Plumpton
292,GTW,PRP,0.021228070175438596,Gatwick Airport,Preston Park
293,GTW,RDH,0.007017543859649123,Gatwick Airport,Redhill
294,GTW,TBD,0.005042839657282742,Gatwick Airport,Three Bridges
295,GTW,WVF,0.014736842105263158,Gatwick Airport,Wivelsfield
297,HAV,BDH,0.0021929824561403508,Havant,Bedhampton
298,HAV,CCH,0.007333333333333333,Havant,Chichester
299,HAV,CSA,0.005072681704260651,Havant,Cosham
300,HAV,EMS,0.002953216374269006,Havant,Emsworth
301,HAV,FTN,0.006491228070175438,Havant,Fratton
302,HAV,WBL,0.0018713450292397662,Havant,Warblington
303,HCB,CSH,0.0022612085769980507,Hackbridge,Carshalton
304,HCB,MIJ,0.002203182374541004,Hackbridge,Mitcham Junction
305,HEV,CWN,0.0062547673531655225,Hever,Cowden (Kent)
306,HEV,EBT,0.002807017543859649,Hever,Edenbridge Town
307,HGS,AFK,0.9803508771929824,Hastings,Ashford International
308,HGS,EBN,0.43649122807017543,Hastings,Eastbourne
309,HGS,ORE,0.0028997020854021846,Hastings,Ore
310,HGS,SLQ,0.002345864661654135,Hastings,St Leonards Warrior Square
312,HHE,BAB,0.003789473684210526,Haywards Heath,Balcombe
313,HHE,BUG,0.006456140350877193,Haywards Heath,Burgess Hill
314,HHE,GTW,0.00839685420447671,Haywards Heath,Gatwick Airport
315,HHE,HOV,0.009176788124156546,Haywards Heath,Hove
316,HHE,LWS,0.08,Haywards Heath,Lewes
317,HHE,PMP,0.0077192982456140355,Haywards Heath,Plumpton
318,HHE,TBD,0.007192982456140351,Haywards Heath,Three Bridges
319,HHE,WVF,0.004519298245614035,Haywards Heath,Wivelsfield
320,HLM,DKG,0.004736842105263158,Holmwood,Dorking (Main)
321,HLM,OLY,0.002917820867959372,Holmwood,Ockley
322,HLS,BDH,0.0037816764132553604,Hilsea,Bedhampton
323,HLS,FTN,0.002807017543859649,Hilsea,Fratton
324,HLS,HAV,0.0035087719298245615,Hilsea,Havant
325,HMD,BEX,0.015538847117794486,Hampden Park (Sussex),Bexhill
326,HMD,COB,0.007017543859649123,Hampden Park (Sussex),Cooden Beach
327,HMD,EBN,0.007308515190415062,Hampden Park (Sussex),Eastbourne
328,HMD,PEV,0.004575438596491228,Hampden Park (Sussex),Pevensey & Westham
329,HMD,PLG,0.0061826981246219,Hampden Park (Sussex),Polegate
330,HMD,VIC,0.9136842105263158,Hampden Park (Sussex),London Victoria
331,HME,NTL,0.0014035087719298245,Hamble,Netley
332,HML,BKM,0.0033333333333333335,Hemel Hempstead,Berkhamsted
333,HML,WFJ,0.005526315789473684,Hemel Hempstead,Watford Junction
334,HMT,AFK,0.006456140350877193,Ham Street,Ashford International
335,HMT,APD,0.003538011695906433,Ham Street,Appledore (Kent)
336,HOR,ECR,0.010526315789473684,Horley,East Croydon
337,HOR,ELD,0.004210526315789474,Horley,Earlswood (Surrey)
338,HOR,GTW,0.020861244019138754,Horley,Gatwick Airport
339,HOR,RDH,0.005614035087719298,Horley,Redhill
340,HOR,SAF,0.003391812865497076,Horley,Salfords (Surrey)
341,HOV,AGT,0.0030346135609293505,Hove,Aldrington
342,HOV,BTN,0.004344193817878028,Hove,Brighton (East Sussex)
343,HOV,GTW,0.02526315789473684,Hove,Gatwick Airport
344,HOV,PLD,0.00319349097381134,Hove,Portslade
345,HOV,PRP,0.004035087719298246,Hove,Preston Park
346,HPA,BCY,0.002012927054478301,Honor Oak Park,Brockley
347,HPA,EDW,0.0014035087719298245,Honor Oak Park,East Dulwich
348,HPA,FOH,0.0021894736842105263,Honor Oak Park,Forest Hill
349,HRH,BAL,0.0687719298245614,Horsham,Balham
350,HRH,BIG,0.004912280701754386,Horsham,Billingshurst
351,HRH,CHH,0.0027244582043343653,Horsham,Christs Hospital
352,HRH,CRW,0.00631578947368421,Horsham,Crawley
353,HRH,LVN,0.0026666666666666666,Horsham,Littlehaven
354,HRH,VIC,0.7854970760233918,Horsham,London Victoria
355,HRH,WNH,0.0021403508771929824,Horsham,Warnham
356,HRW,SPB,0.014736842105263158,Harrow & Wealdstone,Shepherd's Bush
357,HRW,WFJ,0.004745196324143692,Harrow & Wealdstone,Watford Junction
358,HRW,WMB,0.0032871652816251155,Harrow & Wealdstone,Wembley Central
359,HSK,BTN,0.009959514170040486,Hassocks,Brighton (East Sussex)
360,HSK,BUG,0.0021294615849969754,Hassocks,Burgess Hill
361,HSK,PRP,0.004912280701754386,Hassocks,Preston Park
362,HSY,CLA,0.0035087719298245615,Horsley,Clandon
363,HSY,EFF,0.0017543859649122807,Horsley,Effingham Junction
364,HUR,EBT,0.004210526315789474,Hurst Green,Edenbridge Town
365,HUR,LFD,0.012514619883040935,Hurst Green,Lingfield
366,HUR,OXT,0.0026032823995472553,Hurst Green,Oxted
368,HYR,TOO,0.002105263157894737,Haydons Road,Tooting
369,HYR,WIM,0.002105263157894737,Haydons Road,Wimbledon
370,IFI,CRW,0.0025263157894736842,Ifield,Crawley
371,IFI,FGT,0.002807017543859649,Ifield,Faygate
372,IFI,LVN,0.004678362573099415,Ifield,Littlehaven
373,IMW,CLJ,0.0032928475033738194,Imperial Wharf,Clapham Junction
374,IMW,WBP,0.0018353576248313092,Imperial Wharf,West Brompton
375,KLY,PUO,0.009122807017543859,Kenley,Purley Oaks
376,KLY,PUR,0.002807017543859649,Kenley,Purley
377,KLY,WHY,0.0035689223057644107,Kenley,Whyteleafe
378,KND,TAD,0.002807017543859649,Kingswood,Tadworth
379,KPA,SPB,0.002105263157894737,Kensington Olympia,Shepherd's Bush
380,KPA,WBP,0.0034008097165991904,Kensington Olympia,West Brompton
381,LAC,EWR,0.002105263157894737,Lancing,East Worthing
382,LAC,SSE,0.0035627530364372474,Lancing,Shoreham-by-Sea
383,LAC,WRH,0.003406904357668364,Lancing,Worthing
384,LBG,CDN,0.9129824561403509,London Bridge,Coulsdon Town
385,LBG,CYP,0.019883040935672516,London Bridge,Crystal Palace
386,LBG,ECR,0.010031636468219729,London Bridge,East Croydon
387,LBG,NWD,0.010092879256965944,London Bridge,Norwood Junction
388,LBG,NXG,0.003982930298719772,London Bridge,New Cross Gate
389,LBG,SBM,0.0028155755241762947,London Bridge,South Bermondsey
390,LBG,SRS,0.016842105263157894,London Bridge,Selhurst
391,LBG,VIC,0.8670175438596491,London Bridge,London Victoria
395,LBZ,BLY,0.005131578947368421,Leighton Buzzard,Bletchley
396,LBZ,TRI,0.00706140350877193,Leighton Buzzard,Tring
397,LFD,DMS,0.00961593172119488,Lingfield,Dormans
398,LFD,HUR,0.005087719298245614,Lingfield,Hurst Green
399,LHD,AHD,0.002824561403508772,Leatherhead,Ashtead
400,LHD,BKA,0.0035087719298245615,Leatherhead,Bookham
401,LHD,BXW,0.0035789473684210526,Leatherhead,Box Hill & Westhumble
402,LHD,DKG,0.005692007797270956,Leatherhead,Dorking (Main)
403,LIH,PHR,0.002105263157894737,Leigh (Kent),Penshurst
404,LIH,TON,0.0058692185007974485,Leigh (Kent),Tonbridge
405,LIT,ANG,0.006115288220551378,Littlehampton,Angmering
406,LIT,BAA,0.00631578947368421,Littlehampton,Barnham
407,LIT,FOD,0.0036347278452541613,Littlehampton,Ford
408,LIT,GBS,0.0007017543859649122,Littlehampton,Goring-by-Sea
409,LIT,HAV,0.9164912280701755,Littlehampton,Havant
410,LIT,PMH,0.9333333333333333,Littlehampton,Portsmouth Harbour
411,LIT,PMS,0.8771929824561403,Littlehampton,Portsmouth & Southsea
412,LIT,SOU,0.047017543859649125,Littlehampton,Southampton Central
414,LRB,BTN,0.00631578947368421,London Road (Brighton),Brighton (East Sussex)
415,LRB,MCB,0.002105263157894737,London Road (Brighton),Moulsecoomb
416,LRD,CLA,0.0035087719298245615,London Road (Guildford),Clandon
417,LRD,EFF,0.00631578947368421,London Road (Guildford),Effingham Junction
418,LRD,GLD,0.003157894736842105,London Road (Guildford),Guildford
419,LVN,BAA,0.02526315789473684,Littlehaven,Barnham
420,LVN,CRW,0.005614035087719298,Littlehaven,Crawley
421,LVN,HRH,0.002807017543859649,Littlehaven,Horsham
422,LVN,IFI,0.004210526315789474,Littlehaven,Ifield
423,LWS,BRK,0.006980609418282548,Lewes,Berwick (Sussex)
424,LWS,CBR,0.004210526315789474,Lewes,Cooksbridge
425,LWS,EBN,0.0856140350877193,Lewes,Eastbourne
426,LWS,FMR,0.006094182825484765,Lewes,Falmer
427,LWS,GLY,0.004210526315789474,Lewes,Glynde
428,LWS,NVN,0.007128347183748846,Lewes,Newhaven Town
429,LWS,PLG,0.009074410163339383,Lewes,Polegate
430,LWS,PMP,0.006159844054580897,Lewes,Plumpton
431,LWS,SEE,0.006003898635477583,Lewes,Southease
432,LWS,WVF,0.009824561403508772,Lewes,Wivelsfield
433,MCB,BTN,0.0037543859649122806,Moulsecoomb,Brighton (East Sussex)
434,MCB,FMR,0.002807017543859649,Moulsecoomb,Falmer
435,MCB,LRB,0.002342105263157895,Moulsecoomb,London Road (Brighton)
436,MDS,SIH,0.0014035087719298245,Morden South,St Helier (Surrey)
437,MDS,SMO,0.0014035087719298245,Morden South,South Merton
438,MHM,CDS,0.0035087719298245615,Merstham,Coulsdon South
439,MHM,RDH,0.004597701149425287,Merstham,Redhill
440,MHM,REI,0.010385964912280702,Merstham,Reigate
441,MIJ,HCB,0.0021208576998050684,Mitcham Junction,Hackbridge
442,MIJ,MTC,0.002105263157894737,Mitcham Junction,Mitcham Eastfields
443,MKC,BLY,0.0029385964912280703,Milton Keynes Central,Bletchley
